Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,32768,--cpu-offload-gb 0.5,58.04,58.06,171.11,213.41,389.45,49.83,55.09,2434.99,10.68,0.002022776462973077,20.22776462973077,21.266722983885806,14.230553445152239,18.661902891078356
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,161.8,186.72,13932.24,55.1,58.6,3406.91,17.16,7.119495028456622e-05,0.7119495028456622,34.14800258172292,21.05630407911001,18.590401014068522
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,157.31,186.5,1863.39,61.8,65.72,3096.43,15.59,0.0005022828756699198,5.022828756699198,31.02380042544714,19.683618333227383,18.554611788562518
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.04,58.06,168.48,210.47,397.09,50.49,55.68,2409.19,10.56,0.00198704447005524,19.870444700552397,21.027830478355202,14.299560778727447,18.48127301002137
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,158.87,185.8,431.62,55.8,61.87,2238.93,11.32,0.0018205319594385482,18.205319594385482,22.52610829907788,14.092843205136273,18.35839530942115
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.12,58.14,219.85,341.28,679.73,57.8,57.8,2352.02,15.69,0.0012573397206191142,12.573397206191142,31.172055530449253,10.69829429156243,18.296908103757712
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.12,58.14,219.55,324.57,682.01,57.83,57.82,2350.53,15.68,0.0012536669759045207,12.536669759045207,31.152188858977013,10.7061261671601,18.280172303618787
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,252.52,389.86,370.19,50.74,55.42,2370.31,11.94,0.002099296735593576,20.99296735593576,23.76031180606569,9.386622841755107,18.21983422444213
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,252.78,396.47,372.72,50.63,55.35,2374.39,11.96,0.0020889910173386254,20.889910173386255,23.800116831143797,9.393108632012027,18.200403943784067
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,249.2,386.71,373.6,51.05,55.74,2358.91,11.88,0.002081641999208976,20.81641999208976,23.640938927530488,9.465930979133226,18.14459994599352
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.04,58.06,177.76,219.01,408.67,50.65,55.77,2413.96,10.58,0.0019414082975790638,19.414082975790638,21.067663804268026,13.57988298829883,18.10935646147557
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,246.67,372.4,375.43,51.24,56.05,2350.48,11.84,0.002071594298972489,20.71594298972489,23.56131531714586,9.528844204808044,18.103497969874628
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,257.29,390.07,371.04,51.04,55.97,2358.86,11.88,0.0020918313983892896,20.918313983892897,23.640936416477558,9.16809825488748,18.08393657768995
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.14,58.14,227.44,356.56,1418.94,82.71,82.72,2690.46,17.94,0.0006311656999312029,6.311656999312029,35.6423367301728,11.82931762223004,18.049739507138455
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.14,58.14,227.61,354.77,1418.63,82.94,82.95,2683.83,17.9,0.0006311059500668972,6.311059500668972,35.56281123576375,11.791353631211281,18.010349212374738
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.04,58.06,154.97,179.89,6880.38,50.71,53.44,3480.77,15.24,0.00014317355641682404,1.4317355641682403,30.34712989951402,22.4609279215332,17.992311192542594
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.05,58.07,154.98,181.52,6917.17,51.01,53.81,3469.58,15.23,0.0001424097727282437,1.4240977272824369,30.326877735084555,22.38727577751968,17.959259906011077
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,157.56,182.24,8080.92,59.46,63.05,3224.36,16.25,0.00012190022953813222,1.2190022953813222,32.33702913957557,20.464331048489466,17.957636623401974
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.12,58.14,274.38,408.26,666.15,56.72,56.71,2396.86,15.98,0.001282741989276277,12.82741989276277,31.748332089985247,8.735549238282674,17.951131430384784
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.04,58.06,170.49,210.75,403.12,51.88,57.34,2334.45,10.23,0.0019518288636452355,19.518288636452354,20.370731613695686,13.692591940876296,17.94389630613075
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.05,58.07,152.92,178.21,6861.27,50.97,52.66,3457.29,15.09,0.00014357707935505176,1.4357707935505175,30.048846094033486,22.60848809835208,17.939485933251227
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.12,58.14,275.24,416.42,664.04,56.81,56.81,2393.49,15.96,0.001285909009078518,12.859090090785179,31.708564527174254,8.696010754250835,17.93572601146648
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.05,58.07,154.92,179.93,6874.83,50.82,52.54,3464.8,15.18,0.00014330363604315733,1.4330363604315732,30.22756682509669,22.365091660211725,17.921434414347363
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.05,58.07,153.33,177.56,12204.37,50.21,52.58,3499.36,15.26,8.125351421448977e-05,0.8125351421448977,30.387486328536227,22.82240918280832,17.911178238530248
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.05,58.07,155.41,181.35,12222.17,50.43,53.41,3504.16,15.38,8.112925431668479e-05,0.811292543166848,30.625582206765664,22.547841194260343,17.903846597140365
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.11,58.13,275.1,421.24,667.96,56.89,56.89,2389.66,15.94,0.0012791976872105816,12.791976872105815,31.66875656800798,8.686513994910941,17.89633384801019
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.04,58.06,155.0,179.53,12185.97,50.34,52.6,3490.33,15.37,8.137418208775229e-05,0.8137418208775229,30.605226973215046,22.51825806451613,17.888291970636637
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.05,58.07,154.96,178.92,12198.78,50.32,52.59,3489.1,15.34,8.128964394323057e-05,0.8128964394323057,30.545704306536848,22.516133195663397,17.8670868762418
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.04,58.06,162.87,193.14,772.54,62.95,62.95,2166.31,14.44,0.0011130403811050265,11.130403811050265,28.68876890977874,13.300853441394977,17.794791826328257
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,157.75,182.46,14982.82,58.97,62.6,3227.25,16.26,6.620591761732847e-05,0.6620591761732847,32.35697438885652,20.45800316957211,17.77303242637321
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,1,1,1,2048,,16.02,63.18,176.03,647.69,0.0,0.0,220.28,1107.21,0.31,0.004539676775013619,45.396767750136185,0.6198264591158624,6.289893768107709,17.658408036940163
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,166.23,202.47,808.83,62.33,62.33,2179.09,14.53,0.0010712487546733227,10.712487546733227,28.86751369881748,13.108885279432114,17.652043712905517
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.14,58.14,288.86,444.44,1383.29,80.86,80.87,2752.23,18.35,0.0006472408124166678,6.4724081241666775,36.45692995690433,9.527902790279027,17.644903840453434
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.13,58.13,288.16,442.78,1371.63,81.13,81.14,2746.49,18.32,0.0006519329812895233,6.519329812895233,36.39721847070866,9.531128539700164,17.641587549129376
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.14,58.14,287.53,446.92,1376.95,81.11,81.12,2745.74,18.31,0.0006496965916916801,6.496965916916801,36.377416761636,9.549403540500123,17.633099243667992
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.04,58.06,163.69,191.69,808.05,63.48,63.48,2142.78,14.29,0.0010695072779970268,10.695072779970268,28.390665300616106,13.090475899566254,17.47810323526057
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,1,1,1,8192,,16.02,63.2,181.56,665.81,0.0,0.0,222.92,1113.71,0.31,0.004485914229319936,44.85914229319936,0.619827471679144,6.134115443930381,17.425766662116416
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.05,58.07,154.15,178.61,7178.74,53.21,55.38,3343.24,14.67,0.00013722447041646254,1.3722447041646253,29.21181973310779,21.68822575413558,17.338814149996008
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,248.2,364.04,725.85,59.12,59.12,2292.98,15.29,0.0011847077918231467,11.847077918231466,30.37743782139871,9.238436744560838,17.31263510973373
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,263.13,393.43,1415.46,84.24,84.24,2647.35,17.65,0.0006313370455951614,6.313370455951613,35.06621200750469,10.060996465625356,17.28857690657526
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.05,58.07,154.46,178.64,12681.42,52.42,54.92,3378.92,14.78,7.819366381103407e-05,0.7819366381103406,29.431262397972713,21.87569597306746,17.272710383649827
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,279.25,417.7,1399.96,83.57,83.57,2669.32,17.8,0.0006381213706847042,6.381213706847042,35.36417874899521,9.558889883616832,17.252278197743752
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.04,58.06,171.51,200.28,809.82,63.65,63.65,2137.12,14.25,0.0010670991975414035,10.670991975414035,28.311224940386822,12.460614541426155,17.241350404628662
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,265.06,383.27,723.01,58.68,58.68,2309.36,15.4,0.0011899520449325893,11.899520449325893,30.595970336722935,8.712593375084888,17.236496747283766
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.07,58.08,270.86,381.48,718.29,58.72,58.72,2309.09,15.39,0.0011965586971868904,11.965586971868904,30.576210679377755,8.525031381525512,17.19222124351203
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,283.7,423.27,1404.21,83.71,83.71,2664.31,17.76,0.000636282076570185,6.3628207657018505,35.284795400567475,9.39129362002115,17.16540345493834
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,251.22,409.97,704.37,65.56,75.57,2804.24,14.12,0.0011827321111768185,11.827321111768185,28.09851743567181,11.162487063131916,17.146780966331814
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,289.92,432.66,1396.55,83.63,83.63,2668.02,17.79,0.0006394638734884673,6.394638734884673,35.34432874998603,9.202607615894038,17.136083381942132
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,287.2,428.58,1403.24,83.71,83.71,2664.54,17.76,0.0006366750283320387,6.366750283320387,35.284815568728334,9.277646239554318,17.13037918635395
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.07,58.08,277.61,399.17,716.59,58.85,58.85,2304.89,15.37,0.0011986239796713371,11.986239796713372,30.536370320567517,8.302618781744172,17.11452545003364
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,157.13,184.89,8443.3,62.53,66.13,3068.78,15.47,0.0001166594337817722,1.166594337817722,30.78481095890411,19.5301979252848,17.11314113697656
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,254.18,409.92,701.85,65.63,75.25,2803.05,14.11,0.001186619676527476,11.866196765274761,28.07865758423377,11.02781493429853,17.110151257808432
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.07,58.08,277.66,399.44,721.58,58.85,58.85,2303.43,15.36,0.001191497474025355,11.914974740253548,30.516506281293257,8.295865446949506,17.081380490349755
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,157.06,185.39,15707.55,61.42,65.36,3086.0,15.58,6.315391936381268e-05,0.6315391936381268,31.003475647895588,19.6485419584872,17.04343847283737
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,257.76,394.86,704.94,65.67,75.64,2800.71,14.1,0.0011816838995568684,11.816838995568684,28.058740021528983,10.865572625698325,17.03468010603667
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.14,58.14,226.28,355.43,3366.7,84.32,84.33,2714.83,18.11,0.0002828574257145686,2.8285742571456858,35.9799858760163,11.997657769135584,17.03416093139846
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,248.93,389.28,714.2,66.27,76.21,2778.14,13.99,0.0011672970070504738,11.672970070504737,27.839805882963905,11.16032619611939,17.005648206937543
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.14,58.14,227.94,357.19,3370.01,84.33,84.32,2713.6,18.1,0.0002825928458795137,2.8259284587951368,35.96014203609474,11.904887251030972,16.99682788859247
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,257.92,407.89,704.89,65.97,75.94,2790.55,14.06,0.0011809163911195087,11.809163911195087,27.979029526386917,10.819440136476427,16.990206612450336
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,166.07,193.7,458.84,60.99,67.41,2064.77,10.41,0.0017028812751174992,17.028812751174993,20.715557879316492,12.43313060757512,16.811687808791145
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,160.51,180.87,486.82,61.76,68.68,2043.13,10.31,0.0016200628584389074,16.200628584389076,20.516470215832946,12.728988848046852,16.55709002345048
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.14,58.14,286.0,447.85,3299.85,82.77,82.76,2765.56,18.44,0.0002885686418228304,2.885686418228304,36.635722988505755,9.669790209790209,16.531612065422447
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,163.88,198.75,878.17,66.5,66.5,2037.79,13.59,0.0009889533906266997,9.889533906266998,26.999937700474806,12.434647302904564,16.521507483221676
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.03,58.05,158.85,184.64,871.51,68.01,68.01,2012.99,13.42,0.0009925262771331871,9.925262771331871,26.662250778470302,12.672269436575386,16.494880826636862
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.13,58.13,289.36,442.43,3299.09,82.86,82.86,2763.18,18.43,0.0002886161145921421,2.886161145921421,36.615778200394736,9.549281172242189,16.486429352864995
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.14,58.14,288.03,442.69,3303.96,82.95,82.95,2759.85,18.41,0.0002881960655473132,2.881960655473132,36.57601412394808,9.581814394333923,16.481892031190068
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,164.38,189.73,875.72,66.75,66.75,2030.71,13.54,0.000990864231782961,9.90864231782961,26.900636810566223,12.353753497992457,16.46835602301217
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.14,58.14,226.34,357.45,12063.44,84.37,84.36,2711.31,18.08,8.175164341241168e-05,0.8175164341241169,35.92046926236265,11.978925510294248,16.324171300099664
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.14,58.14,229.65,360.21,12075.0,84.52,84.52,2707.03,18.05,8.167238917873512e-05,0.8167238917873513,35.8608859189455,11.787633355105596,16.24243000928296
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.08,58.08,265.56,394.64,3478.98,85.85,85.85,2658.12,17.72,0.00027392157077585545,2.7392157077585546,35.20530853862712,10.009489380930862,16.104174845669007
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.14,58.14,228.16,357.56,24262.61,84.46,84.44,2696.36,17.98,4.093074885670186e-05,0.4093074885670186,35.72179815351061,11.817847124824684,16.066286998250295
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.08,58.08,279.65,428.17,3447.42,85.31,85.31,2676.28,17.84,0.00027639274303213894,2.7639274303213894,35.443733167045266,9.570105489004114,16.05303835958598
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.14,58.14,225.24,355.74,24338.51,84.89,84.89,2684.97,17.91,4.080252029007328e-05,0.4080252029007328,35.58264717634523,11.920484816196057,16.051383750126366
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.08,58.08,282.88,423.3,3444.47,85.29,85.29,2677.27,17.85,0.00027662134686933795,2.7662134686933793,35.463555982664964,9.464331165158372,16.026707586312515
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,8192,--cpu-offload-gb 0.5,58.25,58.28,250.51,392.88,420.18,51.59,57.04,2254.57,9.87,0.0018910383691685107,18.91038369168511,19.653959389517937,8.99992016286775,15.991851099726718
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.08,58.08,288.05,429.36,3442.89,85.19,85.19,2679.93,17.87,0.00027675761844534174,2.7675761844534175,35.50326124990733,9.303697274778683,15.989267855611834
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,32768,--cpu-offload-gb 0.5,58.24,58.28,244.54,382.34,425.4,51.71,57.11,2249.25,9.86,0.0018718879862229048,18.71887986222905,19.633931061347166,9.197881737139118,15.983277869900432
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.25,58.28,249.79,391.56,423.03,51.48,56.92,2256.27,9.88,0.0018817153717328719,18.81715371732872,19.673850009928735,9.032667440650146,15.97739484827558
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.08,58.08,286.77,430.36,3451.53,85.32,85.32,2675.47,17.84,0.00027607759989177754,2.7607759989177754,35.44366211093413,9.32967186246818,15.975003953339465
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,2048,--cpu-offload-gb 0.5,58.26,58.29,245.49,385.89,425.46,51.63,57.09,2248.21,9.85,0.0018720281553034558,18.720281553034557,19.61406561384551,9.158051244449876,15.964254434963186
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,1,1,1,4096,--cpu-offload-gb 0.5,58.24,58.27,247.14,401.3,426.61,51.52,56.87,2254.02,9.88,0.001869158878504673,18.69158878504673,19.673764388886436,9.120417577081817,15.96275370380346
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.04,58.07,159.27,193.69,509.05,57.42,64.5,2118.25,9.29,0.0015848614038702314,15.848614038702314,18.498869586470757,13.299742575500721,15.934062056719076
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,1,4,1,1,1,16384,--cpu-offload-gb 0.5,58.14,58.14,285.67,440.49,11827.0,82.92,82.92,2760.83,18.41,8.338308524086037e-05,0.8338308524086038,36.57610015687742,9.664402982462281,15.81198549754518
