Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,4096,,13.92,54.22,79.22,205.6,551.49,67.23,71.07,2033.19,19.58,0.0014497165804085302,14.497165804085302,38.78647895282959,25.665109820752335,26.329274359991814
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,16384,,13.84,53.85,79.91,213.44,2249.18,34.65,34.64,2918.81,19.49,0.0004313189301565257,4.313189301565257,38.721442262532754,36.526216994118386,26.32016416991121
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,4,4,64,4,1,32768,,13.92,54.11,80.38,214.76,2219.05,34.75,34.73,2925.64,19.52,0.00043696171778390494,4.369617177839049,38.78124977929892,36.397611346106,26.31853039618083
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,8192,,13.71,53.23,75.08,163.43,470.22,46.48,61.19,2766.75,12.35,0.001730433127411791,17.30433127411791,24.59023604764132,36.8506925945658,26.036374519659198
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,8192,,27.01,53.69,96.42,213.11,438.73,42.67,55.36,3080.74,13.79,0.0018630300320441166,18.630300320441165,27.45709661887265,31.951254926363823,25.89411653580312
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,4096,,26.97,53.61,93.53,213.88,442.22,43.11,57.65,3026.89,13.52,0.0018416884599801097,18.416884599801097,26.919759374558037,32.36277130332513,25.77054576834615
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,8,4,256,4,1,16384,,13.89,54.17,72.76,156.38,583.51,70.84,74.57,1938.04,18.67,0.0013718926631180375,13.718926631180375,36.98371940655489,26.63606377130291,25.762440059646924
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,8,4,256,4,1,4096,,13.85,53.89,74.52,158.68,576.4,71.21,74.84,1930.78,18.87,0.0013841788359055989,13.84178835905599,37.37472736132126,25.90955448201825,25.704672779174107
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,32768,,27.26,54.18,98.44,224.22,437.78,42.49,53.72,3065.23,13.77,0.0018726942452105845,18.726942452105845,27.41683475154271,31.138053636733037,25.65306141299508
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,2,4,16,4,1,16384,,27.17,54.09,97.2,214.16,442.06,42.11,54.76,3095.3,13.47,0.0018555285473067001,18.555285473067002,26.823271583295003,31.84465020576132,25.618997465006707
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,4096,,13.69,53.16,74.56,160.07,545.31,46.16,57.48,2749.81,12.22,0.0015409507666230065,15.409507666230065,24.33187054449083,36.88049892703862,25.31382824829746
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,8192,,13.62,52.88,75.1,135.22,488.56,51.29,63.5,2552.72,12.94,0.0016574127786525234,16.574127786525235,25.749473273933415,33.990945406125164,25.267126890515996
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,32768,,27.26,54.18,96.91,220.75,2037.05,34.54,34.36,3025.02,20.22,0.00047484508179206525,4.748450817920652,40.17148362690625,31.214735321432258,25.26149301409947
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,8192,,27.01,53.69,97.91,223.09,1940.44,35.41,35.2,3015.56,20.16,0.0004972526789488078,4.972526789488078,40.05223775578776,30.799305484628743,25.16419770047498
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,8,4,256,4,1,16384,,13.75,53.4,74.3,158.32,546.41,48.01,69.28,2715.34,12.16,0.0015067048365225255,15.067048365225254,24.211574262144822,36.54562584118439,25.04933196248483
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,4096,,26.97,53.61,99.72,223.09,2118.65,33.65,33.64,3030.66,20.24,0.0004574690979624326,4.574690979624326,40.211451309449664,30.391696750902526,24.952631338573966
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,sglang,benchmark_serving.py,150,2,4,16,4,1,16384,,27.1,53.86,100.12,223.12,2035.02,34.63,34.48,3014.2,20.15,0.00047525580643781513,4.752558064378151,40.032382553100334,30.105872952457048,24.86075915472894
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,16384,,13.55,52.58,73.43,133.21,485.32,51.24,66.63,2530.92,11.3,0.0016578524179777518,16.578524179777517,22.499544492608823,34.46711153479504,24.31601903974577
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,8192,,13.51,52.45,72.84,136.9,501.75,51.88,65.83,2533.03,11.2,0.0016143092370774544,16.143092370774543,22.30139256277931,34.77526084568918,24.199208348028847
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,4096,,13.49,52.33,73.41,136.44,489.8,51.99,68.88,2513.46,11.25,0.0016375456465848987,16.375456465848988,22.39974096034792,34.238659583163056,24.13993819151913
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,150,16,4,1024,4,1,32768,,13.63,52.9,74.19,136.58,496.41,51.69,69.18,2486.58,11.14,0.0016200103680663557,16.200103680663556,22.180629694281183,33.51637687019814,23.774689945944615
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sonnet,sglang,benchmark_serving.py,150,16,4,1024,4,1,8192,,13.63,53.09,73.34,138.31,603.79,79.09,83.8,1739.02,17.04,0.0013043251421714405,13.043251421714405,33.7493033267656,23.711753476956638,23.497229727109328
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,250,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.71,59.0,185.55,331.39,401.29,91.55,91.55,2655.98,17.71,0.0017111860230325639,17.11186023032564,35.18538484267062,14.31409323632444,22.361573160442553
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,250,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.77,59.12,183.59,346.11,404.36,91.9,91.91,2647.73,17.66,0.0017001887209480253,17.001887209480252,35.085981263529916,14.421972874339561,22.32490660061212
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.9,59.12,183.59,359.71,387.32,92.85,92.86,2621.11,17.48,0.0017451093310995934,17.451093310995933,34.72839872810857,14.276975870145433,22.309659571742074
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.39,58.39,183.82,312.09,403.08,91.94,91.94,2643.43,17.63,0.0017036936077415837,17.036936077415838,35.02639617295363,14.38053530627788,22.303304263134542
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.39,58.39,182.89,334.29,393.18,92.95,92.95,2617.05,17.45,0.0017268771154244664,17.268771154244664,34.668834693490226,14.309420963420637,22.237800696524467
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,250,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.39,58.39,189.16,339.27,403.31,92.25,92.25,2633.28,17.56,0.0017012299892822512,17.01229989282251,34.887354046264576,13.92091351237048,22.100574663248164
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,300,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,59.12,59.12,183.77,371.48,2288.45,91.48,91.48,2663.31,17.76,0.0004046273180087481,4.046273180087481,35.28470767268293,14.492626652881318,18.010174018863964
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,300,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,59.0,59.0,185.78,397.65,2236.53,92.08,92.08,2665.69,17.77,0.00041310535425849654,4.131053542584965,35.30465242634509,14.34863817418452,17.99970424517527
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.84,59.02,182.78,381.22,2332.05,91.47,91.47,2657.2,17.72,0.00039761589509302225,3.9761589509302224,35.20522781989742,14.537695590327168,17.973734090986092
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.85,59.06,188.42,400.92,2331.67,91.77,91.77,2652.96,17.69,0.0003975811164872913,3.9758111648729133,35.14564798831745,14.080033966670205,17.80690698141919
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,59.12,59.12,183.99,348.39,2291.83,93.09,93.09,2622.16,17.48,0.00040354962247932813,4.035496224793281,34.728490854813536,14.251644111092993,17.740281722616075
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,300,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.86,59.08,181.37,390.83,2439.47,93.42,93.42,2592.32,17.28,0.0003807623624020013,3.807623624020013,34.33115389331699,14.292992225836688,17.54094186816232
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,250,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.39,58.39,170.0,310.28,252.28,86.19,95.57,1847.11,9.08,0.002303935121186987,23.03935121186987,18.071165990550536,10.86535294117647,17.45448878999941
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,250,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.98,59.11,169.75,337.44,257.57,87.01,90.09,1808.77,8.91,0.0023005958543262706,23.005958543262707,17.73264898111879,10.655493372606774,17.260884437523877
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.98,59.12,167.05,283.46,280.53,85.6,88.78,1859.69,9.12,0.0021982370139148407,21.982370139148408,18.150986777682053,11.132535169111044,17.207752605837893
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,59.08,59.08,183.81,375.25,10689.71,91.62,91.62,2683.7,17.9,9.19713601184591e-05,0.919713601184591,35.562799822327506,14.600402589630596,17.076183392675905
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,500,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,59.12,59.12,183.59,387.7,10604.66,91.59,91.6,2679.63,17.87,9.269687657874368e-05,0.9269687657874368,35.50323492122335,14.595729614902773,17.056902730352558
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,59.02,59.02,182.94,337.22,10672.6,92.01,92.01,2669.9,17.8,9.210969896708183e-05,0.9210969896708183,35.36422963872456,14.594402536350717,17.007219865286658
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.98,59.11,165.29,346.46,273.89,87.21,90.25,1799.5,8.85,0.0022155754957350173,22.155754957350172,17.61337683523654,10.88692600883296,17.00532113230603
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,250,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.98,59.11,165.77,307.85,286.96,87.27,90.01,1821.5,8.91,0.002154058245734965,21.54058245734965,17.733256483520087,10.988116064426615,16.869302380512227
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,500,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,59.0,59.0,185.18,379.93,10727.6,92.57,92.57,2651.1,17.68,9.163601441984324e-05,0.9163601441984324,35.1257488440411,14.31634085754401,16.835546130415523
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,500,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,59.06,59.06,188.07,379.27,10736.8,92.15,92.16,2661.68,17.75,9.156578406407408e-05,0.9156578406407407,35.26482871356968,14.152602754293614,16.8301983098055
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,59.12,59.12,183.79,349.92,10842.16,92.84,92.84,2640.98,17.61,9.067958911264581e-05,0.9067958911264581,34.98670934593149,14.369552206322433,16.80204848662288
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.96,59.09,166.01,325.83,277.06,88.12,95.12,1784.56,8.78,0.0021724961981316533,21.724961981316532,17.47402812628949,10.749713872658274,16.767565075836696
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,59.02,59.02,182.13,376.14,21810.33,91.83,91.84,2650.13,17.67,4.5466945530599246e-05,0.45466945530599245,35.10592780568259,14.550760445835394,16.746846411403446
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,1000,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,59.12,59.12,184.19,389.83,22072.55,91.81,91.81,2640.26,17.61,4.493136060696876e-05,0.44931360606968757,34.98664614898396,14.33443726586677,16.635246241795606
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,59.12,59.12,182.14,377.73,22306.65,93.19,93.19,2616.13,17.44,4.445821661199047e-05,0.4445821661199047,34.64901802496232,14.363291973207424,16.52807749639433
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,1000,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,59.0,59.0,185.76,364.31,22048.43,92.81,92.82,2629.31,17.53,4.497604126281929e-05,0.4497604126281929,34.827797902404384,14.15433893195521,16.523758285336744
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,59.08,59.08,182.42,387.21,22306.86,92.72,92.72,2613.91,17.43,4.445965952792733e-05,0.4445965952792733,34.62908730912767,14.329075759236925,16.51035677045418
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.38,58.39,192.99,411.08,455.32,78.69,78.69,1767.14,11.78,0.0016321201240411293,16.32120124041129,23.40398578913048,9.156640240426965,16.436688466980833
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.38,58.39,190.4,396.23,462.98,78.74,78.58,1767.2,11.78,0.0016121231662098983,16.12123166209898,23.403991051051722,9.281512605042018,16.408659756084685
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,150,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.38,58.39,191.51,411.6,457.85,78.89,78.89,1760.19,11.74,0.001624352289524552,16.24352289524552,23.324432229264136,9.191112735627383,16.394260817734047
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,1000,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,59.06,59.06,188.51,400.23,22278.86,93.54,93.54,2598.04,17.33,4.451182545666907e-05,0.4451182545666907,34.43033544010981,13.781974431064665,16.2678860741307
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.38,58.39,195.31,422.22,469.38,80.08,80.03,1734.49,11.57,0.001588587586776597,15.88587586776597,22.986666323035866,8.880702472991654,16.058489136229955
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.38,58.39,191.4,413.22,485.95,80.06,80.01,1728.67,11.53,0.0015479396922695892,15.479396922695893,22.90721192966326,9.03171368861024,15.941595390157389
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sonnet,vllm,benchmark_serving.py,150,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.38,58.39,194.07,412.78,501.08,79.06,79.06,1745.66,11.64,0.001516990291262136,15.169902912621358,23.125797985546008,8.995001803472974,15.898938882488258
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.38,58.39,164.95,403.15,348.52,72.96,76.84,1498.49,7.37,0.002006742655321882,20.06742655321882,14.667859296348931,9.08451045771446,14.717040535321663
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.38,58.39,169.27,385.5,355.63,73.55,77.5,1487.59,7.29,0.0019736322728349256,19.736322728349254,14.508898506903563,8.788267265315767,14.455620744887005
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.38,58.39,172.09,399.49,362.62,75.4,79.49,1460.07,7.11,0.0019323298100519797,19.323298100519796,14.151089436878912,8.484339589749549,14.096280431435419
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.38,58.39,174.78,397.98,372.43,74.3,75.86,1474.9,7.22,0.0019135459920779194,19.135459920779194,14.36965697784255,8.438608536445818,14.092094477194054
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.38,58.39,169.89,398.87,374.69,75.11,76.31,1466.62,7.16,0.0019007431905875196,19.007431905875197,14.25042977920721,8.632762375654835,14.070156933137566
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.38,58.39,174.66,398.58,392.58,74.71,78.7,1465.54,7.18,0.0018315353761057895,18.315353761057896,14.289990222173936,8.390816443375702,13.77087821617905
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,59.12,59.12,168.0,323.69,2611.76,88.64,92.69,1850.15,9.02,0.0003580264151889126,3.580264151889126,17.95247664280297,11.01279761904762,10.845227108290551
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,300,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.39,58.39,169.57,278.27,2622.2,87.95,90.98,1846.4,9.07,0.00035699878263415125,3.5699878263415123,18.051327157000653,10.888718523323702,10.835637021799922
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,165.7,308.73,2653.93,88.61,98.62,1826.24,8.96,0.0003519689141055062,3.5196891410550624,17.832509154315606,11.021363910681956,10.786583871844254
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,166.48,283.38,2619.82,89.06,92.95,1825.37,8.94,0.0003569095912314452,3.569095912314452,17.792857041612375,10.964500240269102,10.771704081221234
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,300,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,59.09,59.09,167.0,315.24,2609.68,89.36,93.59,1829.61,8.93,0.0003580853890418709,3.580853890418709,17.773251928160388,10.95574850299401,10.766235499274977
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,300,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,169.76,295.65,2653.93,87.99,90.88,1824.46,8.92,0.00035300762496469926,3.5300762496469926,17.75320250029999,10.747290292177192,10.675447668478675
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,59.12,59.12,167.19,331.98,12008.29,89.05,92.14,1830.19,8.96,8.203795403905663e-05,0.8203795403905664,17.832697061142376,10.946767151145403,9.84501153288773
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,165.95,270.12,12150.43,89.55,95.15,1817.47,8.89,8.106927126021372e-05,0.8106927126021372,17.693453974024838,10.951913226875567,9.796022106053353
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,500,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,169.16,302.67,11974.74,88.55,91.42,1819.85,8.96,8.22726334071319e-05,0.8227263340713189,17.83220345470552,10.75815795696382,9.785286674412548
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,500,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,165.49,303.58,12256.81,89.59,92.15,1802.4,8.84,8.039522291585435e-05,0.8039522291585435,17.59371038625472,10.89129252522811,9.740418897313505
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,59.12,59.12,167.38,370.23,21568.54,89.01,97.28,1823.49,8.97,4.596680369370848e-05,0.4596680369370848,17.852182639730202,10.894312343171228,9.712209179881672
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,500,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,59.09,59.09,165.75,279.8,12070.48,89.62,94.34,1787.58,8.8,8.160307610955702e-05,0.8160307610955703,17.513782161903386,10.784796380090498,9.683271235448604
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,500,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.39,58.39,169.07,314.55,12106.02,89.09,91.84,1808.25,8.84,8.138716280281111e-05,0.8138716280281111,17.59398818990804,10.695274146803099,9.681160065075282
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,165.35,353.62,21842.26,89.34,94.62,1802.06,8.86,4.5400436388994574e-05,0.45400436388994575,17.633304176882465,10.898457816752343,9.63719140522337
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,59.09,59.09,166.61,363.23,21745.3,89.32,93.32,1801.21,8.87,4.5603919018384766e-05,0.45603919018384764,17.653068041191545,10.810935718144169,9.616595888473768
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,170.09,360.08,21382.67,88.48,92.11,1817.7,8.9,4.6375177037238346e-05,0.46375177037238347,17.71327055731961,10.686695278969957,9.599930080685663
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,59.11,59.11,164.76,326.09,22118.16,89.56,94.42,1789.06,8.79,4.4838746416263196e-05,0.448387464162632,17.49404833551186,10.858582180140811,9.575174469534387
Leonardo,boost_usr_prod,gemma-3-12b-it,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,59.0,59.14,169.94,363.0,21856.6,89.91,92.81,1804.99,8.84,4.5373450723525045e-05,0.45373450723525044,17.59383360072333,10.621336942450277,9.535000978290007
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,256,4,1,8192,,13.32,53.23,67.38,147.51,1509.46,9.61,5.21,12.22,1.91,0.0006560474453512478,6.560474453512478,3.303637650389243,0.18135945384387062,3.4118331405566247
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,1024,4,1,16384,,13.25,52.59,67.25,135.36,1692.79,0.01,0.01,15.16,2.1,0.0005907337503913611,5.907337503913611,3.688991888760139,0.2254275092936803,3.334888796483053
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,1024,4,1,8192,,13.22,52.45,66.42,122.94,1680.52,0.01,0.01,0.57,0.23,0.0005950468301855357,5.950468301855357,0.32775,0.008581752484191508,2.137340383425763
